4340.000,44.000,1.66363
4340.000,45.000,1.68449
4340.000,46.000,1.70125
4340.000,47.000,1.71414
4340.000,48.000,1.72350
4340.000,49.000,1.72968
4340.000,50.000,1.73309
4340.000,51.000,1.73415
4340.000,52.000,1.73329
4340.000,53.000,1.73094
4340.000,54.000,1.72753
4340.000,55.000,1.72343
4340.000,56.000,1.71900
4340.000,57.000,1.71451
4340.000,58.000,1.71015
4340.000,59.000,1.70605
4340.000,60.000,1.70237
4340.000,61.000,1.69925
4340.000,62.000,1.69684
4340.000,63.000,1.69526
4340.000,64.000,1.69457
4340.000,65.000,1.69477
4340.000,66.000,1.69577
4340.000,67.000,1.69739
4340.000,68.000,1.69934
4340.000,69.000,1.70127
4340.000,70.000,1.70269
4340.000,71.000,1.70300
4340.000,72.000,1.70166
4340.000,73.000,1.69834
4340.000,74.000,1.69306
4340.000,75.000,1.68607
4340.000,76.000,1.67769
4340.000,77.000,1.66836
4340.000,78.000,1.65857
4340.000,79.000,1.64883
4340.000,80.000,1.63949
4340.000,81.000,1.63072
4340.000,82.000,1.62248
4340.000,83.000,1.61459
4340.000,84.000,1.60681
4340.000,85.000,1.59885
4340.000,86.000,1.59037
4340.000,87.000,1.58095
4340.000,88.000,1.57011
4340.000,89.000,1.55738
4340.000,90.000,1.54235
4340.000,91.000,1.52471
4340.000,92.000,1.50431
4340.000,93.000,1.48123
4340.000,94.000,1.45578
4340.000,95.000,1.42826
4340.000,96.000,1.39891
4340.000,97.000,1.36779
4340.000,98.000,1.33480
4340.000,99.000,1.29980
4340.000,100.000,1.26288
4340.000,101.000,1.22439
4340.000,102.000,1.18480
4340.000,103.000,1.14455
4340.000,104.000,1.10402
4340.000,105.000,1.06353
4340.000,106.000,1.02335
4340.000,107.000,0.98372
4340.000,108.000,0.94482
4340.000,109.000,0.90683
4340.000,110.000,0.86985
4340.000,111.000,0.83398
4340.000,112.000,0.79931
4340.000,113.000,0.76587
4340.000,114.000,0.73370
4340.000,115.000,0.70281
4340.000,116.000,0.67321
4340.000,117.000,0.64489
4340.000,118.000,0.61784
4340.000,119.000,0.59203
4340.000,120.000,0.56743
4340.000,121.000,0.54400
4340.000,122.000,0.52171
4340.000,123.000,0.50052
4340.000,124.000,0.48039
4340.000,125.000,0.46126
4340.000,126.000,0.44311
4340.000,127.000,0.42589
4340.000,128.000,0.40955
4340.000,129.000,0.39405
4340.000,130.000,0.37935
4340.000,131.000,0.36541
4340.000,132.000,0.35219
4340.000,133.000,0.33966
4340.000,134.000,0.32778
4340.000,135.000,0.31651
4340.000,136.000,0.30582
4340.000,137.000,0.29568
4340.000,138.000,0.28606
4340.000,139.000,0.27693
4340.000,140.000,0.26827
4340.000,141.000,0.26004
4340.000,142.000,0.25223
4340.000,143.000,0.24482
4340.000,144.000,0.23777
4340.000,145.000,0.23107
4340.000,146.000,0.22471
4340.000,147.000,0.21866
4340.000,148.000,0.21290
4340.000,149.000,0.20742
4340.000,150.000,0.20221
4340.000,151.000,0.19724
4340.000,152.000,0.19252
4340.000,153.000,0.18801
4340.000,154.000,0.18372
4340.000,155.000,0.17963
4340.000,156.000,0.17573
4340.000,157.000,0.17201
4340.000,158.000,0.16846
4340.000,159.000,0.16507
4340.000,160.000,0.16183
4340.000,161.000,0.15874
4340.000,162.000,0.15579
4340.000,163.000,0.15297
4340.000,164.000,0.15027
4340.000,165.000,0.14769
4340.000,166.000,0.14522
4340.000,167.000,0.14286
4340.000,168.000,0.14060
4340.000,169.000,0.13844
4340.000,170.000,0.13637
4340.000,171.000,0.13438
4340.000,172.000,0.13248
4340.000,173.000,0.13066
4340.000,174.000,0.12891
4340.000,175.000,0.12724
4340.000,176.000,0.12563
4340.000,177.000,0.12409
4340.000,178.000,0.12262
4340.000,179.000,0.12120
4340.000,180.000,0.11984
4340.000,181.000,0.11853
4340.000,182.000,0.11728
4340.000,183.000,0.11607
4340.000,184.000,0.11491
4340.000,185.000,0.11380
4340.000,186.000,0.11273
4340.000,187.000,0.11171
4340.000,188.000,0.11072
4340.000,189.000,0.10977
4340.000,190.000,0.10886
4340.000,191.000,0.10798
4340.000,192.000,0.10713
4340.000,193.000,0.10632
4340.000,194.000,0.10554
4340.000,195.000,0.10479
4340.000,196.000,0.10406
4340.000,197.000,0.10336
4340.000,198.000,0.10269
4340.000,199.000,0.10205
4350.000,0.000,0.30520
4350.000,1.000,0.31601
4350.000,2.000,0.32742
4350.000,3.000,0.33948
4350.000,4.000,0.35221
4350.000,5.000,0.36565
4350.000,6.000,0.37986
4350.000,7.000,0.39487
4350.000,8.000,0.41073
4350.000,9.000,0.42749
4350.000,10.000,0.44519
4350.000,11.000,0.46389
4350.000,12.000,0.48364
4350.000,13.000,0.50449
4350.000,14.000,0.52650
4350.000,15.000,0.54972
4350.000,16.000,0.57421
4350.000,17.000,0.60002
4350.000,18.000,0.62720
4350.000,19.000,0.65580
4350.000,20.000,0.68587
4350.000,21.000,0.71745
4350.000,22.000,0.75056
4350.000,23.000,0.78524
4350.000,24.000,0.82150
4350.000,25.000,0.85934
4350.000,26.000,0.89873
4350.000,27.000,0.93966
4350.000,28.000,0.98205
4350.000,29.000,1.02583
4350.000,30.000,1.07088
4350.000,31.000,1.11705
4350.000,32.000,1.16414
4350.000,33.000,1.21192
4350.000,34.000,1.26009
4350.000,35.000,1.30831
4350.000,36.000,1.35617
4350.000,37.000,1.40316
4350.000,38.000,1.44872
4350.000,39.000,1.49218
4350.000,40.000,1.53282
4350.000,41.000,1.57002
4350.000,42.000,1.60333
4350.000,43.000,1.63247
4350.000,44.000,1.65735
4350.000,45.000,1.67798
4350.000,46.000,1.69453
4350.000,47.000,1.70725
4350.000,48.000,1.71645
4350.000,49.000,1.72251
4350.000,50.000,1.72581
4350.000,51.000,1.72678
4350.000,52.000,1.72586
4350.000,53.000,1.72348
4350.000,54.000,1.72003
4350.000,55.000,1.71592
4350.000,56.000,1.71149
4350.000,57.000,1.70700
4350.000,58.000,1.70264
4350.000,59.000,1.69856
4350.000,60.000,1.69490
4350.000,61.000,1.69179
4350.000,62.000,1.68941
4350.000,63.000,1.68785
4350.000,64.000,1.68718
4350.000,65.000,1.68741
4350.000,66.000,1.68843
4350.000,67.000,1.69007
4350.000,68.000,1.69206
4350.000,69.000,1.69403
4350.000,70.000,1.69549
4350.000,71.000,1.69586
4350.000,72.000,1.69458
4350.000,73.000,1.69132
4350.000,74.000,1.68611
4350.000,75.000,1.67919
4350.000,76.000,1.67090
4350.000,77.000,1.66166
4350.000,78.000,1.65196
4350.000,79.000,1.64232
4350.000,80.000,1.63309
4350.000,81.000,1.62444
4350.000,82.000,1.61632
4350.000,83.000,1.60855
4350.000,84.000,1.60090
4350.000,85.000,1.59308
4350.000,86.000,1.58475
4350.000,87.000,1.57548
4350.000,88.000,1.56481
4350.000,89.000,1.55225
4350.000,90.000,1.53740
4350.000,91.000,1.51995
4350.000,92.000,1.49973
4350.000,93.000,1.47685
4350.000,94.000,1.45160
4350.000,95.000,1.42429
4350.000,96.000,1.39515
4350.000,97.000,1.36424
4350.000,98.000,1.33147
4350.000,99.000,1.29668
4350.000,100.000,1.25995
4350.000,101.000,1.22165
4350.000,102.000,1.18225
4350.000,103.000,1.14218
4350.000,104.000,1.10181
4350.000,105.000,1.06148
4350.000,106.000,1.02145
4350.000,107.000,0.98196
4350.000,108.000,0.94320
4350.000,109.000,0.90533
4350.000,110.000,0.86847
4350.000,111.000,0.83271
4350.000,112.000,0.79813
4350.000,113.000,0.76479
4350.000,114.000,0.73270
4350.000,115.000,0.70189
4350.000,116.000,0.67237
4350.000,117.000,0.64412
4350.000,118.000,0.61713
4350.000,119.000,0.59137
4350.000,120.000,0.56682
4350.000,121.000,0.54344
4350.000,122.000,0.52120
4350.000,123.000,0.50005
4350.000,124.000,0.47995
4350.000,125.000,0.46086
4350.000,126.000,0.44274
4350.000,127.000,0.42555
4350.000,128.000,0.40923
4350.000,129.000,0.39376
4350.000,130.000,0.37908
4350.000,131.000,0.36516
4350.000,132.000,0.35196
4350.000,133.000,0.33945
4350.000,134.000,0.32758
4350.000,135.000,0.31632
4350.000,136.000,0.30565
4350.000,137.000,0.29552
4350.000,138.000,0.28591
4350.000,139.000,0.27679
4350.000,140.000,0.26814
4350.000,141.000,0.25992
4350.000,142.000,0.25212
4350.000,143.000,0.24471
4350.000,144.000,0.23767
4350.000,145.000,0.23098
4350.000,146.000,0.22462
4350.000,147.000,0.21858
4350.000,148.000,0.21283
4350.000,149.000,0.20735
4350.000,150.000,0.20214
4350.000,151.000,0.19718
4350.000,152.000,0.19246
4350.000,153.000,0.18796
4350.000,154.000,0.18367
4350.000,155.000,0.17958
4350.000,156.000,0.17569
4350.000,157.000,0.17197
4350.000,158.000,0.16842
4350.000,159.000,0.16503
4350.000,160.000,0.16180
4350.000,161.000,0.15871
4350.000,162.000,0.15576
4350.000,163.000,0.15294
4350.000,164.000,0.15024
4350.000,165.000,0.14766
4350.000,166.000,0.14520
4350.000,167.000,0.14284
4350.000,168.000,0.14058
4350.000,169.000,0.13842
4350.000,170.000,0.13635
4350.000,171.000,0.13436
4350.000,172.000,0.13246
4350.000,173.000,0.13064
4350.000,174.000,0.12890
4350.000,175.000,0.12722
4350.000,176.000,0.12562
4350.000,177.000,0.12408
4350.000,178.000,0.12260
4350.000,179.000,0.12119
4350.000,180.000,0.11983
4350.000,181.000,0.11852
4350.000,182.000,0.11727
4350.000,183.000,0.11606
4350.000,184.000,0.11490
4350.000,185.000,0.11379
4350.000,186.000,0.11272
4350.000,187.000,0.11170
4350.000,188.000,0.11071
4350.000,189.000,0.10976
4350.000,190.000,0.10885
4350.000,191.000,0.10797
4350.000,192.000,0.10713
4350.000,193.000,0.10631
4350.000,194.000,0.10553
4350.000,195.000,0.10478
4350.000,196.000,0.10406
4350.000,197.000,0.10336
4350.000,198.000,0.10269
4350.000,199.000,0.10204
4360.000,0.000,0.30498
4360.000,1.000,0.31577
4360.000,2.000,0.32717
4360.000,3.000,0.33920
4360.000,4.000,0.35191
4360.000,5.000,0.36533
4360.000,6.000,0.37951
4360.000,7.000,0.39450
4360.000,8.000,0.41033
4360.000,9.000,0.42705
4360.000,10.000,0.44471
4360.000,11.000,0.46337
4360.000,12.000,0.48308
4360.000,13.000,0.50388
4360.000,14.000,0.52584
4360.000,15.000,0.54900
4360.000,16.000,0.57343
4360.000,17.000,0.59917
4360.000,18.000,0.62627
4360.000,19.000,0.65479
4360.000,20.000,0.68477
4360.000,21.000,0.71625
4360.000,22.000,0.74926
4360.000,23.000,0.78382
4360.000,24.000,0.81996
4360.000,25.000,0.85766
4360.000,26.000,0.89691
4360.000,27.000,0.93767
4360.000,28.000,0.97990
4360.000,29.000,1.02349
4360.000,30.000,1.06834
4360.000,31.000,1.11429
4360.000,32.000,1.16116
4360.000,33.000,1.20869
4360.000,34.000,1.25661
4360.000,35.000,1.30457
4360.000,36.000,1.35214
4360.000,37.000,1.39885
4360.000,38.000,1.44412
4360.000,39.000,1.48728
4360.000,40.000,1.52762
4360.000,41.000,1.56452
4360.000,42.000,1.59755
4360.000,43.000,1.62643
4360.000,44.000,1.65105
4360.000,45.000,1.67146
4360.000,46.000,1.68780
4360.000,47.000,1.70034
4360.000,48.000,1.70940
4360.000,49.000,1.71533
4360.000,50.000,1.71853
4360.000,51.000,1.71942
4360.000,52.000,1.71844
4360.000,53.000,1.71601
4360.000,54.000,1.71254
4360.000,55.000,1.70842
4360.000,56.000,1.70397
4360.000,57.000,1.69949
4360.000,58.000,1.69515
4360.000,59.000,1.69108
4360.000,60.000,1.68743
4360.000,61.000,1.68435
4360.000,62.000,1.68198
4360.000,63.000,1.68044
4360.000,64.000,1.67980
4360.000,65.000,1.68004
4360.000,66.000,1.68109
4360.000,67.000,1.68276
4360.000,68.000,1.68478
4360.000,69.000,1.68679
4360.000,70.000,1.68830
4360.000,71.000,1.68872
4360.000,72.000,1.68749
4360.000,73.000,1.68430
4360.000,74.000,1.67916
4360.000,75.000,1.67232
4360.000,76.000,1.66411
4360.000,77.000,1.65496
4360.000,78.000,1.64536
4360.000,79.000,1.63581
4360.000,80.000,1.62669
4360.000,81.000,1.61815
4360.000,82.000,1.61015
4360.000,83.000,1.60251
4360.000,84.000,1.59499
4360.000,85.000,1.58731
4360.000,86.000,1.57912
4360.000,87.000,1.57001
4360.000,88.000,1.55950
4360.000,89.000,1.54711
4360.000,90.000,1.53244
4360.000,91.000,1.51517
4360.000,92.000,1.49515
4360.000,93.000,1.47247
4360.000,94.000,1.44741
4360.000,95.000,1.42030
4360.000,96.000,1.39138
4360.000,97.000,1.36069
4360.000,98.000,1.32812
4360.000,99.000,1.29355
4360.000,100.000,1.25702
4360.000,101.000,1.21891
4360.000,102.000,1.17969
4360.000,103.000,1.13979
4360.000,104.000,1.09960
4360.000,105.000,1.05942
4360.000,106.000,1.01955
4360.000,107.000,0.98020
4360.000,108.000,0.94157
4360.000,109.000,0.90383
4360.000,110.000,0.86708
4360.000,111.000,0.83143
4360.000,112.000,0.79696
4360.000,113.000,0.76370
4360.000,114.000,0.73170
4360.000,115.000,0.70097
4360.000,116.000,0.67152
4360.000,117.000,0.64334
4360.000,118.000,0.61641
4360.000,119.000,0.59071
4360.000,120.000,0.56621
4360.000,121.000,0.54288
4360.000,122.000,0.52068
4360.000,123.000,0.49957
4360.000,124.000,0.47951
4360.000,125.000,0.46046
4360.000,126.000,0.44237
4360.000,127.000,0.42520
4360.000,128.000,0.40891
4360.000,129.000,0.39346
4360.000,130.000,0.37881
4360.000,131.000,0.36491
4360.000,132.000,0.35173
4360.000,133.000,0.33923
4360.000,134.000,0.32738
4360.000,135.000,0.31614
4360.000,136.000,0.30547
4360.000,137.000,0.29536
4360.000,138.000,0.28576
4360.000,139.000,0.27666
4360.000,140.000,0.26801
4360.000,141.000,0.25981
4360.000,142.000,0.25201
4360.000,143.000,0.24461
4360.000,144.000,0.23758
4360.000,145.000,0.23089
4360.000,146.000,0.22454
4360.000,147.000,0.21850
4360.000,148.000,0.21275
4360.000,149.000,0.20728
4360.000,150.000,0.20208
4360.000,151.000,0.19712
4360.000,152.000,0.19240
4360.000,153.000,0.18791
4360.000,154.000,0.18362
4360.000,155.000,0.17954
4360.000,156.000,0.17564
4360.000,157.000,0.17193
4360.000,158.000,0.16838
4360.000,159.000,0.16499
4360.000,160.000,0.16176
4360.000,161.000,0.15868
4360.000,162.000,0.15573
4360.000,163.000,0.15291
4360.000,164.000,0.15021
4360.000,165.000,0.14764
4360.000,166.000,0.14517
4360.000,167.000,0.14281
4360.000,168.000,0.14056
4360.000,169.000,0.13840
4360.000,170.000,0.13633
4360.000,171.000,0.13435
4360.000,172.000,0.13245
4360.000,173.000,0.13063
4360.000,174.000,0.12888
4360.000,175.000,0.12721
4360.000,176.000,0.12561
4360.000,177.000,0.12407
4360.000,178.000,0.12259
4360.000,179.000,0.12118
4360.000,180.000,0.11982
4360.000,181.000,0.11851
4360.000,182.000,0.11726
4360.000,183.000,0.11605
4360.000,184.000,0.11490
4360.000,185.000,0.11378
4360.000,186.000,0.11272
4360.000,187.000,0.11169
4360.000,188.000,0.11070
4360.000,189.000,0.10975
4360.000,190.000,0.10884
4360.000,191.000,0.10796
4360.000,192.000,0.10712
4360.000,193.000,0.10631
4360.000,194.000,0.10553
4360.000,195.000,0.10477
4360.000,196.000,0.10405
4360.000,197.000,0.10335
4360.000,198.000,0.10268
4360.000,199.000,0.10204
4370.000,0.000,0.30476
4370.000,1.000,0.31554
4370.000,2.000,0.32691
4370.000,3.000,0.33893
4370.000,4.000,0.35161
4370.000,5.000,0.36501
4370.000,6.000,0.37917
4370.000,7.000,0.39412
4370.000,8.000,0.40992
4370.000,9.000,0.42661
4370.000,10.000,0.44423
4370.000,11.000,0.46285
4370.000,12.000,0.48251
4370.000,13.000,0.50327
4370.000,14.000,0.52517
4370.000,15.000,0.54828
4370.000,16.000,0.57264
4370.000,17.000,0.59831
4370.000,18.000,0.62534
4370.000,19.000,0.65378
4370.000,20.000,0.68367
4370.000,21.000,0.71505
4370.000,22.000,0.74795
4370.000,23.000,0.78240
4370.000,24.000,0.81841
4370.000,25.000,0.85597
4370.000,26.000,0.89508
4370.000,27.000,0.93568
4370.000,28.000,0.97773
4370.000,29.000,1.02114
4370.000,30.000,1.06579
4370.000,31.000,1.11153
4370.000,32.000,1.15817
4370.000,33.000,1.20546
4370.000,34.000,1.25313
4370.000,35.000,1.30082
4370.000,36.000,1.34811
4370.000,37.000,1.39453
4370.000,38.000,1.43950
4370.000,39.000,1.48236
4370.000,40.000,1.52241
4370.000,41.000,1.55902
4370.000,42.000,1.59177
4370.000,43.000,1.62038
4370.000,44.000,1.64475
4370.000,45.000,1.66493
4370.000,46.000,1.68107
4370.000,47.000,1.69344
4370.000,48.000,1.70234
4370.000,49.000,1.70814
4370.000,50.000,1.71124
4370.000,51.000,1.71206
4370.000,52.000,1.71102
4370.000,53.000,1.70855
4370.000,54.000,1.70505
4370.000,55.000,1.70091
4370.000,56.000,1.69647
4370.000,57.000,1.69199
4370.000,58.000,1.68765
4370.000,59.000,1.68360
4370.000,60.000,1.67997
4370.000,61.000,1.67691
4370.000,62.000,1.67456
4370.000,63.000,1.67304
4370.000,64.000,1.67242
4370.000,65.000,1.67269
4370.000,66.000,1.67376
4370.000,67.000,1.67546
4370.000,68.000,1.67751
4370.000,69.000,1.67955
4370.000,70.000,1.68110
4370.000,71.000,1.68158
4370.000,72.000,1.68041
4370.000,73.000,1.67728
4370.000,74.000,1.67221
4370.000,75.000,1.66544
4370.000,76.000,1.65732
4370.000,77.000,1.64825
4370.000,78.000,1.63875
4370.000,79.000,1.62930
4370.000,80.000,1.62029
4370.000,81.000,1.61187
4370.000,82.000,1.60399
4370.000,83.000,1.59647
4370.000,84.000,1.58908
4370.000,85.000,1.58153
4370.000,86.000,1.57349
4370.000,87.000,1.56453
4370.000,88.000,1.55418
4370.000,89.000,1.54196
4370.000,90.000,1.52747
4370.000,91.000,1.51039
4370.000,92.000,1.49056
4370.000,93.000,1.46807
4370.000,94.000,1.44321
4370.000,95.000,1.41631
4370.000,96.000,1.38759
4370.000,97.000,1.35712
4370.000,98.000,1.32477
4370.000,99.000,1.29040
4370.000,100.000,1.25407
4370.000,101.000,1.21615
4370.000,102.000,1.17712
4370.000,103.000,1.13740
4370.000,104.000,1.09737
4370.000,105.000,1.05736
4370.000,106.000,1.01764
4370.000,107.000,0.97843
4370.000,108.000,0.93994
4370.000,109.000,0.90232
4370.000,110.000,0.86569
4370.000,111.000,0.83015
4370.000,112.000,0.79577
4370.000,113.000,0.76261
4370.000,114.000,0.73070
4370.000,115.000,0.70005
4370.000,116.000,0.67067
4370.000,117.000,0.64256
4370.000,118.000,0.61569
4370.000,119.000,0.59005
4370.000,120.000,0.56560
4370.000,121.000,0.54232
4370.000,122.000,0.52016
4370.000,123.000,0.49909
4370.000,124.000,0.47907
4370.000,125.000,0.46005
4370.000,126.000,0.44199
4370.000,127.000,0.42485
4370.000,128.000,0.40859
4370.000,129.000,0.39317
4370.000,130.000,0.37853
4370.000,131.000,0.36466
4370.000,132.000,0.35150
4370.000,133.000,0.33901
4370.000,134.000,0.32718
4370.000,135.000,0.31595
4370.000,136.000,0.30530
4370.000,137.000,0.29520
4370.000,138.000,0.28561
4370.000,139.000,0.27652
4370.000,140.000,0.26788
4370.000,141.000,0.25969
4370.000,142.000,0.25190
4370.000,143.000,0.24451
4370.000,144.000,0.23748
4370.000,145.000,0.23080
4370.000,146.000,0.22446
4370.000,147.000,0.21842
4370.000,148.000,0.21268
4370.000,149.000,0.20721
4370.000,150.000,0.20201
4370.000,151.000,0.19706
4370.000,152.000,0.19235
4370.000,153.000,0.18785
4370.000,154.000,0.18357
4370.000,155.000,0.17949
4370.000,156.000,0.17560
4370.000,157.000,0.17188
4370.000,158.000,0.16834
4370.000,159.000,0.16496
4370.000,160.000,0.16173
4370.000,161.000,0.15864
4370.000,162.000,0.15570
4370.000,163.000,0.15288
4370.000,164.000,0.15019
4370.000,165.000,0.14761
4370.000,166.000,0.14515
4370.000,167.000,0.14279
4370.000,168.000,0.14054
4370.000,169.000,0.13838
4370.000,170.000,0.13631
4370.000,171.000,0.13433
4370.000,172.000,0.13243
4370.000,173.000,0.13061
4370.000,174.000,0.12887
4370.000,175.000,0.12720
4370.000,176.000,0.12559
4370.000,177.000,0.12405
4370.000,178.000,0.12258
4370.000,179.000,0.12116
4370.000,180.000,0.11980
4370.000,181.000,0.11850
4370.000,182.000,0.11725
4370.000,183.000,0.11604
4370.000,184.000,0.11489
4370.000,185.000,0.11378
4370.000,186.000,0.11271
4370.000,187.000,0.11168
4370.000,188.000,0.11070
4370.000,189.000,0.10975
4370.000,190.000,0.10883
4370.000,191.000,0.10796
4370.000,192.000,0.10711
4370.000,193.000,0.10630
4370.000,194.000,0.10552
4370.000,195.000,0.10477
4370.000,196.000,0.10405
4370.000,197.000,0.10335
4370.000,198.000,0.10268
4370.000,199.000,0.10203
4380.000,0.000,0.30454
4380.000,1.000,0.31530
4380.000,2.000,0.32666
4380.000,3.000,0.33865
4380.000,4.000,0.35131
4380.000,5.000,0.36469
4380.000,6.000,0.37882
4380.000,7.000,0.39374
4380.000,8.000,0.40951
4380.000,9.000,0.42616
4380.000,10.000,0.44375
4380.000,11.000,0.46233
4380.000,12.000,0.48195
4380.000,13.000,0.50265
4380.000,14.000,0.52450
4380.000,15.000,0.54755
4380.000,16.000,0.57185
4380.000,17.000,0.59745
4380.000,18.000,0.62441
4380.000,19.000,0.65277
4380.000,20.000,0.68257
4380.000,21.000,0.71385
4380.000,22.000,0.74665
4380.000,23.000,0.78098
4380.000,24.000,0.81686
4380.000,25.000,0.85429
4380.000,26.000,0.89324
4380.000,27.000,0.93369
4380.000,28.000,0.97557
4380.000,29.000,1.01879
4380.000,30.000,1.06324
4380.000,31.000,1.10877
4380.000,32.000,1.15518
4380.000,33.000,1.20223
4380.000,34.000,1.24964
4380.000,35.000,1.29706
4380.000,36.000,1.34407
4380.000,37.000,1.39020
4380.000,38.000,1.43488
4380.000,39.000,1.47744
4380.000,40.000,1.51719
4380.000,41.000,1.55351
4380.000,42.000,1.58597
4380.000,43.000,1.61431
4380.000,44.000,1.63844
4380.000,45.000,1.65839
4380.000,46.000,1.67433
4380.000,47.000,1.68652
4380.000,48.000,1.69527
4380.000,49.000,1.70095
4380.000,50.000,1.70395
4380.000,51.000,1.70469
4380.000,52.000,1.70360
4380.000,53.000,1.70108
4380.000,54.000,1.69756
4380.000,55.000,1.69341
4380.000,56.000,1.68896
4380.000,57.000,1.68449
4380.000,58.000,1.68017
4380.000,59.000,1.67613
4380.000,60.000,1.67252
4380.000,61.000,1.66947
4380.000,62.000,1.66715
4380.000,63.000,1.66565
4380.000,64.000,1.66505
4380.000,65.000,1.66534
4380.000,66.000,1.66644
4380.000,67.000,1.66816
4380.000,68.000,1.67024
4380.000,69.000,1.67232
4380.000,70.000,1.67392
4380.000,71.000,1.67444
4380.000,72.000,1.67333
4380.000,73.000,1.67026
4380.000,74.000,1.66526
4380.000,75.000,1.65857
4380.000,76.000,1.65053
4380.000,77.000,1.64155
4380.000,78.000,1.63214
4380.000,79.000,1.62280
4380.000,80.000,1.61389
4380.000,81.000,1.60558
4380.000,82.000,1.59782
4380.000,83.000,1.59043
4380.000,84.000,1.58316
4380.000,85.000,1.57575
