2850.000,130.000,0.06482
2850.000,131.000,0.06449
2850.000,132.000,0.06417
2850.000,133.000,0.06386
2850.000,134.000,0.06356
2850.000,135.000,0.06326
2850.000,136.000,0.06297
2850.000,137.000,0.06270
2850.000,138.000,0.06243
2850.000,139.000,0.06217
2850.000,140.000,0.06191
2850.000,141.000,0.06167
2850.000,142.000,0.06143
2850.000,143.000,0.06120
2850.000,144.000,0.06098
2850.000,145.000,0.06076
2850.000,146.000,0.06055
2850.000,147.000,0.06035
2850.000,148.000,0.06016
2850.000,149.000,0.05997
2850.000,150.000,0.05979
2850.000,151.000,0.05961
2850.000,152.000,0.05944
2850.000,153.000,0.05928
2850.000,154.000,0.05912
2850.000,155.000,0.05897
2850.000,156.000,0.05882
2850.000,157.000,0.05868
2850.000,158.000,0.05854
2850.000,159.000,0.05841
2850.000,160.000,0.05828
2850.000,161.000,0.05816
2850.000,162.000,0.05804
2850.000,163.000,0.05793
2850.000,164.000,0.05782
2850.000,165.000,0.05772
2850.000,166.000,0.05761
2850.000,167.000,0.05752
2850.000,168.000,0.05742
2850.000,169.000,0.05733
2850.000,170.000,0.05725
2850.000,171.000,0.05716
2850.000,172.000,0.05708
2850.000,173.000,0.05700
2850.000,174.000,0.05693
2850.000,175.000,0.05686
2850.000,176.000,0.05679
2850.000,177.000,0.05672
2850.000,178.000,0.05666
2850.000,179.000,0.05660
2850.000,180.000,0.05654
2850.000,181.000,0.05648
2850.000,182.000,0.05643
2850.000,183.000,0.05638
2850.000,184.000,0.05633
2850.000,185.000,0.05628
2850.000,186.000,0.05624
2850.000,187.000,0.05619
2850.000,188.000,0.05615
2850.000,189.000,0.05611
2850.000,190.000,0.05607
2850.000,191.000,0.05603
2850.000,192.000,0.05600
2850.000,193.000,0.05596
2850.000,194.000,0.05593
2850.000,195.000,0.05590
2850.000,196.000,0.05587
2850.000,197.000,0.05584
2850.000,198.000,0.05581
2850.000,199.000,0.05579
2860.000,0.000,0.36550
2860.000,1.000,0.36690
2860.000,2.000,0.36693
2860.000,3.000,0.36549
2860.000,4.000,0.36252
2860.000,5.000,0.35797
2860.000,6.000,0.35184
2860.000,7.000,0.34412
2860.000,8.000,0.33486
2860.000,9.000,0.32417
2860.000,10.000,0.31220
2860.000,11.000,0.29920
2860.000,12.000,0.28547
2860.000,13.000,0.27128
2860.000,14.000,0.25689
2860.000,15.000,0.24249
2860.000,16.000,0.22827
2860.000,17.000,0.21434
2860.000,18.000,0.20083
2860.000,19.000,0.18784
2860.000,20.000,0.17546
2860.000,21.000,0.16376
2860.000,22.000,0.15282
2860.000,23.000,0.14268
2860.000,24.000,0.13334
2860.000,25.000,0.12481
2860.000,26.000,0.11709
2860.000,27.000,0.11017
2860.000,28.000,0.10401
2860.000,29.000,0.09857
2860.000,30.000,0.09378
2860.000,31.000,0.08959
2860.000,32.000,0.08593
2860.000,33.000,0.08273
2860.000,34.000,0.07995
2860.000,35.000,0.07753
2860.000,36.000,0.07545
2860.000,37.000,0.07366
2860.000,38.000,0.07215
2860.000,39.000,0.07088
2860.000,40.000,0.06984
2860.000,41.000,0.06900
2860.000,42.000,0.06835
2860.000,43.000,0.06787
2860.000,44.000,0.06755
2860.000,45.000,0.06736
2860.000,46.000,0.06730
2860.000,47.000,0.06736
2860.000,48.000,0.06752
2860.000,49.000,0.06777
2860.000,50.000,0.06810
2860.000,51.000,0.06850
2860.000,52.000,0.06897
2860.000,53.000,0.06950
2860.000,54.000,0.07007
2860.000,55.000,0.07069
2860.000,56.000,0.07133
2860.000,57.000,0.07200
2860.000,58.000,0.07270
2860.000,59.000,0.07340
2860.000,60.000,0.07412
2860.000,61.000,0.07483
2860.000,62.000,0.07555
2860.000,63.000,0.07625
2860.000,64.000,0.07694
2860.000,65.000,0.07762
2860.000,66.000,0.07827
2860.000,67.000,0.07890
2860.000,68.000,0.07949
2860.000,69.000,0.08006
2860.000,70.000,0.08059
2860.000,71.000,0.08109
2860.000,72.000,0.08154
2860.000,73.000,0.08195
2860.000,74.000,0.08233
2860.000,75.000,0.08265
2860.000,76.000,0.08294
2860.000,77.000,0.08317
2860.000,78.000,0.08337
2860.000,79.000,0.08351
2860.000,80.000,0.08362
2860.000,81.000,0.08367
2860.000,82.000,0.08369
2860.000,83.000,0.08366
2860.000,84.000,0.08360
2860.000,85.000,0.08349
2860.000,86.000,0.08334
2860.000,87.000,0.08316
2860.000,88.000,0.08295
2860.000,89.000,0.08270
2860.000,90.000,0.08242
2860.000,91.000,0.08212
2860.000,92.000,0.08179
2860.000,93.000,0.08143
2860.000,94.000,0.08105
2860.000,95.000,0.08065
2860.000,96.000,0.08023
2860.000,97.000,0.07980
2860.000,98.000,0.07935
2860.000,99.000,0.07889
2860.000,100.000,0.07842
2860.000,101.000,0.07794
2860.000,102.000,0.07745
2860.000,103.000,0.07696
2860.000,104.000,0.07646
2860.000,105.000,0.07596
2860.000,106.000,0.07546
2860.000,107.000,0.07496
2860.000,108.000,0.07446
2860.000,109.000,0.07396
2860.000,110.000,0.07346
2860.000,111.000,0.07296
2860.000,112.000,0.07247
2860.000,113.000,0.07199
2860.000,114.000,0.07151
2860.000,115.000,0.07104
2860.000,116.000,0.07057
2860.000,117.000,0.07011
2860.000,118.000,0.06966
2860.000,119.000,0.06922
2860.000,120.000,0.06878
2860.000,121.000,0.06836
2860.000,122.000,0.06794
2860.000,123.000,0.06753
2860.000,124.000,0.06713
2860.000,125.000,0.06674
2860.000,126.000,0.06636
2860.000,127.000,0.06599
2860.000,128.000,0.06562
2860.000,129.000,0.06527
2860.000,130.000,0.06493
2860.000,131.000,0.06459
2860.000,132.000,0.06426
2860.000,133.000,0.06395
2860.000,134.000,0.06364
2860.000,135.000,0.06334
2860.000,136.000,0.06305
2860.000,137.000,0.06277
2860.000,138.000,0.06250
2860.000,139.000,0.06223
2860.000,140.000,0.06198
2860.000,141.000,0.06173
2860.000,142.000,0.06149
2860.000,143.000,0.06126
2860.000,144.000,0.06103
2860.000,145.000,0.06081
2860.000,146.000,0.06060
2860.000,147.000,0.06040
2860.000,148.000,0.06020
2860.000,149.000,0.06001
2860.000,150.000,0.05983
2860.000,151.000,0.05965
2860.000,152.000,0.05948
2860.000,153.000,0.05931
2860.000,154.000,0.05915
2860.000,155.000,0.05900
2860.000,156.000,0.05885
2860.000,157.000,0.05871
2860.000,158.000,0.05857
2860.000,159.000,0.05844
2860.000,160.000,0.05831
2860.000,161.000,0.05819
2860.000,162.000,0.05807
2860.000,163.000,0.05795
2860.000,164.000,0.05784
2860.000,165.000,0.05773
2860.000,166.000,0.05763
2860.000,167.000,0.05753
2860.000,168.000,0.05744
2860.000,169.000,0.05735
2860.000,170.000,0.05726
2860.000,171.000,0.05718
2860.000,172.000,0.05710
2860.000,173.000,0.05702
2860.000,174.000,0.05694
2860.000,175.000,0.05687
2860.000,176.000,0.05680
2860.000,177.000,0.05673
2860.000,178.000,0.05667
2860.000,179.000,0.05661
2860.000,180.000,0.05655
2860.000,181.000,0.05649
2860.000,182.000,0.05644
2860.000,183.000,0.05639
2860.000,184.000,0.05634
2860.000,185.000,0.05629
2860.000,186.000,0.05624
2860.000,187.000,0.05620
2860.000,188.000,0.05616
2860.000,189.000,0.05612
2860.000,190.000,0.05608
2860.000,191.000,0.05604
2860.000,192.000,0.05600
2860.000,193.000,0.05597
2860.000,194.000,0.05594
2860.000,195.000,0.05590
2860.000,196.000,0.05587
2860.000,197.000,0.05584
2860.000,198.000,0.05582
2860.000,199.000,0.05579
2870.000,0.000,0.36974
2870.000,1.000,0.37128
2870.000,2.000,0.37144
2870.000,3.000,0.37011
2870.000,4.000,0.36722
2870.000,5.000,0.36273
2870.000,6.000,0.35662
2870.000,7.000,0.34889
2870.000,8.000,0.33959
2870.000,9.000,0.32881
2870.000,10.000,0.31671
2870.000,11.000,0.30355
2870.000,12.000,0.28962
2870.000,13.000,0.27522
2870.000,14.000,0.26059
2870.000,15.000,0.24594
2870.000,16.000,0.23146
2870.000,17.000,0.21728
2870.000,18.000,0.20352
2870.000,19.000,0.19028
2870.000,20.000,0.17765
2870.000,21.000,0.16572
2870.000,22.000,0.15457
2870.000,23.000,0.14423
2870.000,24.000,0.13471
2870.000,25.000,0.12603
2870.000,26.000,0.11817
2870.000,27.000,0.11113
2870.000,28.000,0.10486
2870.000,29.000,0.09933
2870.000,30.000,0.09446
2870.000,31.000,0.09020
2870.000,32.000,0.08648
2870.000,33.000,0.08324
2870.000,34.000,0.08042
2870.000,35.000,0.07797
2870.000,36.000,0.07586
2870.000,37.000,0.07405
2870.000,38.000,0.07253
2870.000,39.000,0.07125
2870.000,40.000,0.07020
2870.000,41.000,0.06936
2870.000,42.000,0.06871
2870.000,43.000,0.06823
2870.000,44.000,0.06791
2870.000,45.000,0.06773
2870.000,46.000,0.06768
2870.000,47.000,0.06774
2870.000,48.000,0.06791
2870.000,49.000,0.06817
2870.000,50.000,0.06851
2870.000,51.000,0.06893
2870.000,52.000,0.06941
2870.000,53.000,0.06994
2870.000,54.000,0.07053
2870.000,55.000,0.07115
2870.000,56.000,0.07181
2870.000,57.000,0.07250
2870.000,58.000,0.07320
2870.000,59.000,0.07392
2870.000,60.000,0.07464
2870.000,61.000,0.07537
2870.000,62.000,0.07609
2870.000,63.000,0.07681
2870.000,64.000,0.07751
2870.000,65.000,0.07819
2870.000,66.000,0.07885
2870.000,67.000,0.07948
2870.000,68.000,0.08008
2870.000,69.000,0.08065
2870.000,70.000,0.08119
2870.000,71.000,0.08169
2870.000,72.000,0.08214
2870.000,73.000,0.08256
2870.000,74.000,0.08293
2870.000,75.000,0.08325
2870.000,76.000,0.08353
2870.000,77.000,0.08377
2870.000,78.000,0.08396
2870.000,79.000,0.08410
2870.000,80.000,0.08420
2870.000,81.000,0.08425
2870.000,82.000,0.08425
2870.000,83.000,0.08422
2870.000,84.000,0.08414
2870.000,85.000,0.08403
2870.000,86.000,0.08387
2870.000,87.000,0.08368
2870.000,88.000,0.08346
2870.000,89.000,0.08320
2870.000,90.000,0.08291
2870.000,91.000,0.08259
2870.000,92.000,0.08224
2870.000,93.000,0.08188
2870.000,94.000,0.08148
2870.000,95.000,0.08107
2870.000,96.000,0.08064
2870.000,97.000,0.08020
2870.000,98.000,0.07974
2870.000,99.000,0.07926
2870.000,100.000,0.07878
2870.000,101.000,0.07829
2870.000,102.000,0.07779
2870.000,103.000,0.07728
2870.000,104.000,0.07678
2870.000,105.000,0.07626
2870.000,106.000,0.07575
2870.000,107.000,0.07524
2870.000,108.000,0.07472
2870.000,109.000,0.07421
2870.000,110.000,0.07371
2870.000,111.000,0.07320
2870.000,112.000,0.07270
2870.000,113.000,0.07221
2870.000,114.000,0.07172
2870.000,115.000,0.07124
2870.000,116.000,0.07076
2870.000,117.000,0.07030
2870.000,118.000,0.06984
2870.000,119.000,0.06939
2870.000,120.000,0.06894
2870.000,121.000,0.06851
2870.000,122.000,0.06809
2870.000,123.000,0.06767
2870.000,124.000,0.06726
2870.000,125.000,0.06687
2870.000,126.000,0.06648
2870.000,127.000,0.06610
2870.000,128.000,0.06574
2870.000,129.000,0.06538
2870.000,130.000,0.06503
2870.000,131.000,0.06469
2870.000,132.000,0.06436
2870.000,133.000,0.06404
2870.000,134.000,0.06373
2870.000,135.000,0.06342
2870.000,136.000,0.06313
2870.000,137.000,0.06285
2870.000,138.000,0.06257
2870.000,139.000,0.06230
2870.000,140.000,0.06204
2870.000,141.000,0.06179
2870.000,142.000,0.06155
2870.000,143.000,0.06131
2870.000,144.000,0.06108
2870.000,145.000,0.06086
2870.000,146.000,0.06065
2870.000,147.000,0.06044
2870.000,148.000,0.06025
2870.000,149.000,0.06005
2870.000,150.000,0.05987
2870.000,151.000,0.05969
2870.000,152.000,0.05952
2870.000,153.000,0.05935
2870.000,154.000,0.05919
2870.000,155.000,0.05903
2870.000,156.000,0.05888
2870.000,157.000,0.05874
2870.000,158.000,0.05860
2870.000,159.000,0.05846
2870.000,160.000,0.05833
2870.000,161.000,0.05821
2870.000,162.000,0.05809
2870.000,163.000,0.05797
2870.000,164.000,0.05786
2870.000,165.000,0.05775
2870.000,166.000,0.05765
2870.000,167.000,0.05755
2870.000,168.000,0.05746
2870.000,169.000,0.05736
2870.000,170.000,0.05728
2870.000,171.000,0.05719
2870.000,172.000,0.05711
2870.000,173.000,0.05703
2870.000,174.000,0.05696
2870.000,175.000,0.05688
2870.000,176.000,0.05681
2870.000,177.000,0.05675
2870.000,178.000,0.05668
2870.000,179.000,0.05662
2870.000,180.000,0.05656
2870.000,181.000,0.05650
2870.000,182.000,0.05645
2870.000,183.000,0.05640
2870.000,184.000,0.05635
2870.000,185.000,0.05630
2870.000,186.000,0.05625
2870.000,187.000,0.05621
2870.000,188.000,0.05616
2870.000,189.000,0.05612
2870.000,190.000,0.05608
2870.000,191.000,0.05604
2870.000,192.000,0.05601
2870.000,193.000,0.05597
2870.000,194.000,0.05594
2870.000,195.000,0.05591
2870.000,196.000,0.05588
2870.000,197.000,0.05585
2870.000,198.000,0.05582
2870.000,199.000,0.05579
2880.000,0.000,0.37403
2880.000,1.000,0.37572
2880.000,2.000,0.37601
2880.000,3.000,0.37479
2880.000,4.000,0.37199
2880.000,5.000,0.36756
2880.000,6.000,0.36147
2880.000,7.000,0.35373
2880.000,8.000,0.34437
2880.000,9.000,0.33351
2880.000,10.000,0.32128
2880.000,11.000,0.30796
2880.000,12.000,0.29384
2880.000,13.000,0.27921
2880.000,14.000,0.26435
2880.000,15.000,0.24945
2880.000,16.000,0.23471
2880.000,17.000,0.22027
2880.000,18.000,0.20625
2880.000,19.000,0.19275
2880.000,20.000,0.17987
2880.000,21.000,0.16771
2880.000,22.000,0.15634
2880.000,23.000,0.14580
2880.000,24.000,0.13610
2880.000,25.000,0.12726
2880.000,26.000,0.11926
2880.000,27.000,0.11210
2880.000,28.000,0.10572
2880.000,29.000,0.10009
2880.000,30.000,0.09515
2880.000,31.000,0.09082
2880.000,32.000,0.08704
2880.000,33.000,0.08375
2880.000,34.000,0.08089
2880.000,35.000,0.07841
2880.000,36.000,0.07628
2880.000,37.000,0.07445
2880.000,38.000,0.07291
2880.000,39.000,0.07162
2880.000,40.000,0.07057
2880.000,41.000,0.06972
2880.000,42.000,0.06907
2880.000,43.000,0.06860
2880.000,44.000,0.06828
2880.000,45.000,0.06810
2880.000,46.000,0.06806
2880.000,47.000,0.06813
2880.000,48.000,0.06831
2880.000,49.000,0.06858
2880.000,50.000,0.06893
2880.000,51.000,0.06936
2880.000,52.000,0.06985
2880.000,53.000,0.07040
2880.000,54.000,0.07099
2880.000,55.000,0.07163
2880.000,56.000,0.07230
2880.000,57.000,0.07300
2880.000,58.000,0.07371
2880.000,59.000,0.07444
2880.000,60.000,0.07518
2880.000,61.000,0.07592
2880.000,62.000,0.07665
2880.000,63.000,0.07737
2880.000,64.000,0.07808
2880.000,65.000,0.07877
2880.000,66.000,0.07944
2880.000,67.000,0.08008
2880.000,68.000,0.08068
2880.000,69.000,0.08126
2880.000,70.000,0.08180
2880.000,71.000,0.08230
2880.000,72.000,0.08276
2880.000,73.000,0.08317
2880.000,74.000,0.08354
2880.000,75.000,0.08386
2880.000,76.000,0.08414
2880.000,77.000,0.08437
2880.000,78.000,0.08456
2880.000,79.000,0.08469
2880.000,80.000,0.08479
2880.000,81.000,0.08483
2880.000,82.000,0.08483
2880.000,83.000,0.08479
2880.000,84.000,0.08470
2880.000,85.000,0.08458
2880.000,86.000,0.08441
2880.000,87.000,0.08421
2880.000,88.000,0.08397
2880.000,89.000,0.08370
2880.000,90.000,0.08340
2880.000,91.000,0.08307
2880.000,92.000,0.08271
2880.000,93.000,0.08233
2880.000,94.000,0.08193
2880.000,95.000,0.08150
2880.000,96.000,0.08106
2880.000,97.000,0.08060
2880.000,98.000,0.08013
2880.000,99.000,0.07964
2880.000,100.000,0.07915
2880.000,101.000,0.07864
2880.000,102.000,0.07813
2880.000,103.000,0.07761
2880.000,104.000,0.07709
2880.000,105.000,0.07657
2880.000,106.000,0.07604
2880.000,107.000,0.07552
2880.000,108.000,0.07499
2880.000,109.000,0.07447
2880.000,110.000,0.07396
2880.000,111.000,0.07344
2880.000,112.000,0.07293
2880.000,113.000,0.07243
2880.000,114.000,0.07193
2880.000,115.000,0.07144
2880.000,116.000,0.07096
2880.000,117.000,0.07048
2880.000,118.000,0.07002
2880.000,119.000,0.06956
2880.000,120.000,0.06911
2880.000,121.000,0.06867
2880.000,122.000,0.06824
2880.000,123.000,0.06781
2880.000,124.000,0.06740
2880.000,125.000,0.06700
2880.000,126.000,0.06661
2880.000,127.000,0.06622
2880.000,128.000,0.06585
2880.000,129.000,0.06549
2880.000,130.000,0.06513
2880.000,131.000,0.06479
2880.000,132.000,0.06445
2880.000,133.000,0.06413
2880.000,134.000,0.06381
2880.000,135.000,0.06351
2880.000,136.000,0.06321
2880.000,137.000,0.06292
2880.000,138.000,0.06264
2880.000,139.000,0.06237
2880.000,140.000,0.06211
2880.000,141.000,0.06185
2880.000,142.000,0.06161
2880.000,143.000,0.06137
2880.000,144.000,0.06114
2880.000,145.000,0.06092
2880.000,146.000,0.06070
2880.000,147.000,0.06049
2880.000,148.000,0.06029
2880.000,149.000,0.06010
2880.000,150.000,0.05991
2880.000,151.000,0.05973
2880.000,152.000,0.05955
2880.000,153.000,0.05938
2880.000,154.000,0.05922
2880.000,155.000,0.05906
2880.000,156.000,0.05891
2880.000,157.000,0.05877
2880.000,158.000,0.05863
2880.000,159.000,0.05849
2880.000,160.000,0.05836
2880.000,161.000,0.05823
2880.000,162.000,0.05811
2880.000,163.000,0.05800
2880.000,164.000,0.05788
2880.000,165.000,0.05777
2880.000,166.000,0.05767
2880.000,167.000,0.05757
2880.000,168.000,0.05747
2880.000,169.000,0.05738
2880.000,170.000,0.05729
2880.000,171.000,0.05721
2880.000,172.000,0.05712
2880.000,173.000,0.05704
2880.000,174.000,0.05697
2880.000,175.000,0.05689
2880.000,176.000,0.05682
2880.000,177.000,0.05676
2880.000,178.000,0.05669
2880.000,179.000,0.05663
2880.000,180.000,0.05657
2880.000,181.000,0.05651
2880.000,182.000,0.05646
2880.000,183.000,0.05640
2880.000,184.000,0.05635
2880.000,185.000,0.05630
2880.000,186.000,0.05626
2880.000,187.000,0.05621
2880.000,188.000,0.05617
2880.000,189.000,0.05613
2880.000,190.000,0.05609
2880.000,191.000,0.05605
2880.000,192.000,0.05601
2880.000,193.000,0.05598
2880.000,194.000,0.05595
2880.000,195.000,0.05591
2880.000,196.000,0.05588
2880.000,197.000,0.05585
2880.000,198.000,0.05582
2880.000,199.000,0.05580
2890.000,0.000,0.37837
2890.000,1.000,0.38022
2890.000,2.000,0.38064
2890.000,3.000,0.37953
2890.000,4.000,0.37682
2890.000,5.000,0.37245
2890.000,6.000,0.36638
2890.000,7.000,0.35863
2890.000,8.000,0.34923
2890.000,9.000,0.33827
2890.000,10.000,0.32592
2890.000,11.000,0.31244
2890.000,12.000,0.29812
2890.000,13.000,0.28328
2890.000,14.000,0.26817
2890.000,15.000,0.25302
2890.000,16.000,0.23801
2890.000,17.000,0.22331
2890.000,18.000,0.20902
2890.000,19.000,0.19525
2890.000,20.000,0.18212
2890.000,21.000,0.16972
2890.000,22.000,0.15813
2890.000,23.000,0.14739
2890.000,24.000,0.13751
2890.000,25.000,0.12850
2890.000,26.000,0.12036
2890.000,27.000,0.11307
2890.000,28.000,0.10659
2890.000,29.000,0.10087
2890.000,30.000,0.09584
2890.000,31.000,0.09144
2890.000,32.000,0.08760
2890.000,33.000,0.08426
2890.000,34.000,0.08136
2890.000,35.000,0.07885
2890.000,36.000,0.07669
2890.000,37.000,0.07485
2890.000,38.000,0.07329
2890.000,39.000,0.07200
2890.000,40.000,0.07094
2890.000,41.000,0.07009
2890.000,42.000,0.06944
2890.000,43.000,0.06897
2890.000,44.000,0.06865
2890.000,45.000,0.06849
2890.000,46.000,0.06845
2890.000,47.000,0.06853
2890.000,48.000,0.06871
2890.000,49.000,0.06899
2890.000,50.000,0.06936
2890.000,51.000,0.06980
2890.000,52.000,0.07030
2890.000,53.000,0.07086
2890.000,54.000,0.07147
2890.000,55.000,0.07212
2890.000,56.000,0.07280
2890.000,57.000,0.07351
2890.000,58.000,0.07424
2890.000,59.000,0.07498
2890.000,60.000,0.07573
2890.000,61.000,0.07647
2890.000,62.000,0.07722
2890.000,63.000,0.07795
2890.000,64.000,0.07867
2890.000,65.000,0.07937
2890.000,66.000,0.08004
2890.000,67.000,0.08069
2890.000,68.000,0.08130
2890.000,69.000,0.08188
2890.000,70.000,0.08242
2890.000,71.000,0.08292
2890.000,72.000,0.08338
2890.000,73.000,0.08380
2890.000,74.000,0.08417
2890.000,75.000,0.08449
2890.000,76.000,0.08476
2890.000,77.000,0.08499
2890.000,78.000,0.08517
2890.000,79.000,0.08530
2890.000,80.000,0.08539
2890.000,81.000,0.08542
2890.000,82.000,0.08542
2890.000,83.000,0.08536
2890.000,84.000,0.08527
2890.000,85.000,0.08513
2890.000,86.000,0.08496
2890.000,87.000,0.08474
2890.000,88.000,0.08449
2890.000,89.000,0.08421
2890.000,90.000,0.08390
2890.000,91.000,0.08356
2890.000,92.000,0.08319
2890.000,93.000,0.08279
2890.000,94.000,0.08237
2890.000,95.000,0.08194
2890.000,96.000,0.08148
2890.000,97.000,0.08101
2890.000,98.000,0.08052
2890.000,99.000,0.08002
2890.000,100.000,0.07951
2890.000,101.000,0.07900
2890.000,102.000,0.07847
2890.000,103.000,0.07794
2890.000,104.000,0.07741
2890.000,105.000,0.07688
2890.000,106.000,0.07634
2890.000,107.000,0.07580
2890.000,108.000,0.07527
2890.000,109.000,0.07474
2890.000,110.000,0.07421
2890.000,111.000,0.07368
2890.000,112.000,0.07316
2890.000,113.000,0.07265
2890.000,114.000,0.07215
2890.000,115.000,0.07165
2890.000,116.000,0.07115
2890.000,117.000,0.07067
2890.000,118.000,0.07020
2890.000,119.000,0.06973
2890.000,120.000,0.06927
2890.000,121.000,0.06882
2890.000,122.000,0.06839
2890.000,123.000,0.06796
2890.000,124.000,0.06754
2890.000,125.000,0.06713
2890.000,126.000,0.06673
2890.000,127.000,0.06634
2890.000,128.000,0.06596
2890.000,129.000,0.06560
2890.000,130.000,0.06524
2890.000,131.000,0.06489
2890.000,132.000,0.06455
2890.000,133.000,0.06422
2890.000,134.000,0.06390
2890.000,135.000,0.06359
2890.000,136.000,0.06329
2890.000,137.000,0.06300
2890.000,138.000,0.06271
2890.000,139.000,0.06244
2890.000,140.000,0.06217
2890.000,141.000,0.06192
2890.000,142.000,0.06167
2890.000,143.000,0.06143
2890.000,144.000,0.06119
2890.000,145.000,0.06097
2890.000,146.000,0.06075
2890.000,147.000,0.06054
2890.000,148.000,0.06034
2890.000,149.000,0.06014
2890.000,150.000,0.05995
2890.000,151.000,0.05977
2890.000,152.000,0.05959
2890.000,153.000,0.05942
2890.000,154.000,0.05925
2890.000,155.000,0.05910
2890.000,156.000,0.05894
2890.000,157.000,0.05880
2890.000,158.000,0.05865
2890.000,159.000,0.05852
2890.000,160.000,0.05838
2890.000,161.000,0.05826
2890.000,162.000,0.05813
2890.000,163.000,0.05802
2890.000,164.000,0.05790
2890.000,165.000,0.05779
2890.000,166.000,0.05769
2890.000,167.000,0.05759
2890.000,168.000,0.05749
2890.000,169.000,0.05740
