2390.000,15.000,0.79318
2390.000,16.000,0.65207
2390.000,17.000,0.53890
2390.000,18.000,0.44796
2390.000,19.000,0.37470
2390.000,20.000,0.31551
2390.000,21.000,0.26751
2390.000,22.000,0.22846
2390.000,23.000,0.19656
2390.000,24.000,0.17040
2390.000,25.000,0.14884
2390.000,26.000,0.13100
2390.000,27.000,0.11617
2390.000,28.000,0.10379
2390.000,29.000,0.09341
2390.000,30.000,0.08465
2390.000,31.000,0.07725
2390.000,32.000,0.07096
2390.000,33.000,0.06558
2390.000,34.000,0.06098
2390.000,35.000,0.05701
2390.000,36.000,0.05358
2390.000,37.000,0.05061
2390.000,38.000,0.04801
2390.000,39.000,0.04574
2390.000,40.000,0.04374
2390.000,41.000,0.04198
2390.000,42.000,0.04043
2390.000,43.000,0.03906
2390.000,44.000,0.03784
2390.000,45.000,0.03677
2390.000,46.000,0.03582
2390.000,47.000,0.03498
2390.000,48.000,0.03425
2390.000,49.000,0.03361
2390.000,50.000,0.03304
2390.000,51.000,0.03255
2390.000,52.000,0.03212
2390.000,53.000,0.03174
2390.000,54.000,0.03141
2390.000,55.000,0.03113
2390.000,56.000,0.03089
2390.000,57.000,0.03068
2390.000,58.000,0.03050
2390.000,59.000,0.03035
2390.000,60.000,0.03022
2390.000,61.000,0.03011
2390.000,62.000,0.03003
2390.000,63.000,0.02997
2390.000,64.000,0.02992
2390.000,65.000,0.02990
2390.000,66.000,0.02990
2390.000,67.000,0.02992
2390.000,68.000,0.02997
2390.000,69.000,0.03004
2390.000,70.000,0.03014
2390.000,71.000,0.03027
2390.000,72.000,0.03044
2390.000,73.000,0.03064
2390.000,74.000,0.03087
2390.000,75.000,0.03114
2390.000,76.000,0.03144
2390.000,77.000,0.03178
2390.000,78.000,0.03215
2390.000,79.000,0.03255
2390.000,80.000,0.03299
2390.000,81.000,0.03345
2390.000,82.000,0.03395
2390.000,83.000,0.03447
2390.000,84.000,0.03502
2390.000,85.000,0.03559
2390.000,86.000,0.03618
2390.000,87.000,0.03679
2390.000,88.000,0.03742
2390.000,89.000,0.03806
2390.000,90.000,0.03870
2390.000,91.000,0.03936
2390.000,92.000,0.04001
2390.000,93.000,0.04066
2390.000,94.000,0.04131
2390.000,95.000,0.04194
2390.000,96.000,0.04257
2390.000,97.000,0.04317
2390.000,98.000,0.04375
2390.000,99.000,0.04430
2390.000,100.000,0.04483
2390.000,101.000,0.04533
2390.000,102.000,0.04579
2390.000,103.000,0.04622
2390.000,104.000,0.04662
2390.000,105.000,0.04699
2390.000,106.000,0.04732
2390.000,107.000,0.04761
2390.000,108.000,0.04788
2390.000,109.000,0.04811
2390.000,110.000,0.04830
2390.000,111.000,0.04847
2390.000,112.000,0.04861
2390.000,113.000,0.04872
2390.000,114.000,0.04880
2390.000,115.000,0.04885
2390.000,116.000,0.04888
2390.000,117.000,0.04888
2390.000,118.000,0.04885
2390.000,119.000,0.04880
2390.000,120.000,0.04873
2390.000,121.000,0.04863
2390.000,122.000,0.04851
2390.000,123.000,0.04837
2390.000,124.000,0.04821
2390.000,125.000,0.04802
2390.000,126.000,0.04782
2390.000,127.000,0.04760
2390.000,128.000,0.04737
2390.000,129.000,0.04711
2390.000,130.000,0.04684
2390.000,131.000,0.04655
2390.000,132.000,0.04625
2390.000,133.000,0.04594
2390.000,134.000,0.04561
2390.000,135.000,0.04527
2390.000,136.000,0.04492
2390.000,137.000,0.04456
2390.000,138.000,0.04419
2390.000,139.000,0.04382
2390.000,140.000,0.04343
2390.000,141.000,0.04304
2390.000,142.000,0.04264
2390.000,143.000,0.04223
2390.000,144.000,0.04183
2390.000,145.000,0.04141
2390.000,146.000,0.04100
2390.000,147.000,0.04058
2390.000,148.000,0.04016
2390.000,149.000,0.03974
2390.000,150.000,0.03932
2390.000,151.000,0.03890
2390.000,152.000,0.03847
2390.000,153.000,0.03805
2390.000,154.000,0.03763
2390.000,155.000,0.03722
2390.000,156.000,0.03680
2390.000,157.000,0.03639
2390.000,158.000,0.03598
2390.000,159.000,0.03557
2390.000,160.000,0.03517
2390.000,161.000,0.03477
2390.000,162.000,0.03437
2390.000,163.000,0.03398
2390.000,164.000,0.03360
2390.000,165.000,0.03321
2390.000,166.000,0.03284
2390.000,167.000,0.03246
2390.000,168.000,0.03210
2390.000,169.000,0.03174
2390.000,170.000,0.03138
2390.000,171.000,0.03103
2390.000,172.000,0.03069
2390.000,173.000,0.03035
2390.000,174.000,0.03001
2390.000,175.000,0.02969
2390.000,176.000,0.02936
2390.000,177.000,0.02905
2390.000,178.000,0.02874
2390.000,179.000,0.02843
2390.000,180.000,0.02813
2390.000,181.000,0.02784
2390.000,182.000,0.02755
2390.000,183.000,0.02727
2390.000,184.000,0.02699
2390.000,185.000,0.02672
2390.000,186.000,0.02646
2390.000,187.000,0.02620
2390.000,188.000,0.02594
2390.000,189.000,0.02569
2390.000,190.000,0.02545
2390.000,191.000,0.02521
2390.000,192.000,0.02497
2390.000,193.000,0.02474
2390.000,194.000,0.02452
2390.000,195.000,0.02430
2390.000,196.000,0.02409
2390.000,197.000,0.02388
2390.000,198.000,0.02367
2390.000,199.000,0.02347
2390.000,200.000,0.02328
2390.000,201.000,0.02308
2390.000,202.000,0.02290
2390.000,203.000,0.02271
2390.000,204.000,0.02254
2390.000,205.000,0.02236
2390.000,206.000,0.02219
2390.000,207.000,0.02202
2390.000,208.000,0.02186
2390.000,209.000,0.02170
2390.000,210.000,0.02155
2390.000,211.000,0.02139
2390.000,212.000,0.02125
2390.000,213.000,0.02110
2390.000,214.000,0.02096
2390.000,215.000,0.02082
2390.000,216.000,0.02069
2390.000,217.000,0.02055
2390.000,218.000,0.02043
2390.000,219.000,0.02030
2390.000,220.000,0.02018
2390.000,221.000,0.02006
2390.000,222.000,0.01994
2390.000,223.000,0.01983
2390.000,224.000,0.01972
2390.000,225.000,0.01961
2390.000,226.000,0.01950
2390.000,227.000,0.01940
2390.000,228.000,0.01930
2390.000,229.000,0.01920
2390.000,230.000,0.01910
2390.000,231.000,0.01901
2390.000,232.000,0.01891
2390.000,233.000,0.01883
2390.000,234.000,0.01874
2390.000,235.000,0.01865
2390.000,236.000,0.01857
2390.000,237.000,0.01849
2390.000,238.000,0.01841
2390.000,239.000,0.01833
2390.000,240.000,0.01826
2390.000,241.000,0.01818
2390.000,242.000,0.01811
2390.000,243.000,0.01804
2390.000,244.000,0.01797
2390.000,245.000,0.01790
2390.000,246.000,0.01784
2390.000,247.000,0.01778
2390.000,248.000,0.01771
2390.000,249.000,0.01765
2390.000,250.000,0.01759
2390.000,251.000,0.01754
2390.000,252.000,0.01748
2390.000,253.000,0.01743
2390.000,254.000,0.01737
2390.000,255.000,0.01732
2390.000,256.000,0.01727
2390.000,257.000,0.01722
2390.000,258.000,0.01717
2390.000,259.000,0.01712
2390.000,260.000,0.01708
2390.000,261.000,0.01703
2390.000,262.000,0.01699
2390.000,263.000,0.01695
2390.000,264.000,0.01690
2390.000,265.000,0.01686
2390.000,266.000,0.01682
2390.000,267.000,0.01679
2390.000,268.000,0.01675
2390.000,269.000,0.01671
2390.000,270.000,0.01668
2390.000,271.000,0.01664
2390.000,272.000,0.01661
2390.000,273.000,0.01657
2390.000,274.000,0.01654
2390.000,275.000,0.01651
2390.000,276.000,0.01648
2390.000,277.000,0.01645
2390.000,278.000,0.01642
2390.000,279.000,0.01639
2390.000,280.000,0.01636
2390.000,281.000,0.01633
2390.000,282.000,0.01631
2390.000,283.000,0.01628
2390.000,284.000,0.01626
2390.000,285.000,0.01623
2390.000,286.000,0.01621
2390.000,287.000,0.01618
2390.000,288.000,0.01616
2390.000,289.000,0.01614
2390.000,290.000,0.01612
2390.000,291.000,0.01610
2390.000,292.000,0.01608
2390.000,293.000,0.01606
2390.000,294.000,0.01604
2390.000,295.000,0.01602
2390.000,296.000,0.01600
2390.000,297.000,0.01598
2390.000,298.000,0.01596
2390.000,299.000,0.01595
2400.000,0.000,12.45001
2400.000,1.000,11.07670
2400.000,2.000,9.71681
2400.000,3.000,8.40239
2400.000,4.000,7.16333
2400.000,5.000,6.02587
2400.000,6.000,5.00993
2400.000,7.000,4.12593
2400.000,8.000,3.37399
2400.000,9.000,2.74604
2400.000,10.000,2.22904
2400.000,11.000,1.80787
2400.000,12.000,1.46729
2400.000,13.000,1.19318
2400.000,14.000,0.97315
2400.000,15.000,0.79673
2400.000,16.000,0.65527
2400.000,17.000,0.54173
2400.000,18.000,0.45042
2400.000,19.000,0.37683
2400.000,20.000,0.31734
2400.000,21.000,0.26909
2400.000,22.000,0.22983
2400.000,23.000,0.19774
2400.000,24.000,0.17142
2400.000,25.000,0.14974
2400.000,26.000,0.13179
2400.000,27.000,0.11687
2400.000,28.000,0.10441
2400.000,29.000,0.09396
2400.000,30.000,0.08516
2400.000,31.000,0.07771
2400.000,32.000,0.07138
2400.000,33.000,0.06597
2400.000,34.000,0.06134
2400.000,35.000,0.05735
2400.000,36.000,0.05390
2400.000,37.000,0.05091
2400.000,38.000,0.04830
2400.000,39.000,0.04601
2400.000,40.000,0.04400
2400.000,41.000,0.04223
2400.000,42.000,0.04067
2400.000,43.000,0.03929
2400.000,44.000,0.03807
2400.000,45.000,0.03699
2400.000,46.000,0.03604
2400.000,47.000,0.03520
2400.000,48.000,0.03446
2400.000,49.000,0.03381
2400.000,50.000,0.03324
2400.000,51.000,0.03275
2400.000,52.000,0.03231
2400.000,53.000,0.03194
2400.000,54.000,0.03161
2400.000,55.000,0.03133
2400.000,56.000,0.03108
2400.000,57.000,0.03087
2400.000,58.000,0.03069
2400.000,59.000,0.03054
2400.000,60.000,0.03041
2400.000,61.000,0.03030
2400.000,62.000,0.03022
2400.000,63.000,0.03016
2400.000,64.000,0.03011
2400.000,65.000,0.03009
2400.000,66.000,0.03009
2400.000,67.000,0.03011
2400.000,68.000,0.03015
2400.000,69.000,0.03023
2400.000,70.000,0.03033
2400.000,71.000,0.03046
2400.000,72.000,0.03062
2400.000,73.000,0.03082
2400.000,74.000,0.03105
2400.000,75.000,0.03132
2400.000,76.000,0.03162
2400.000,77.000,0.03195
2400.000,78.000,0.03232
2400.000,79.000,0.03273
2400.000,80.000,0.03316
2400.000,81.000,0.03363
2400.000,82.000,0.03412
2400.000,83.000,0.03464
2400.000,84.000,0.03519
2400.000,85.000,0.03576
2400.000,86.000,0.03636
2400.000,87.000,0.03697
2400.000,88.000,0.03760
2400.000,89.000,0.03824
2400.000,90.000,0.03889
2400.000,91.000,0.03955
2400.000,92.000,0.04021
2400.000,93.000,0.04086
2400.000,94.000,0.04151
2400.000,95.000,0.04215
2400.000,96.000,0.04278
2400.000,97.000,0.04338
2400.000,98.000,0.04397
2400.000,99.000,0.04453
2400.000,100.000,0.04506
2400.000,101.000,0.04556
2400.000,102.000,0.04603
2400.000,103.000,0.04646
2400.000,104.000,0.04686
2400.000,105.000,0.04723
2400.000,106.000,0.04756
2400.000,107.000,0.04786
2400.000,108.000,0.04812
2400.000,109.000,0.04835
2400.000,110.000,0.04855
2400.000,111.000,0.04872
2400.000,112.000,0.04886
2400.000,113.000,0.04897
2400.000,114.000,0.04905
2400.000,115.000,0.04910
2400.000,116.000,0.04913
2400.000,117.000,0.04913
2400.000,118.000,0.04910
2400.000,119.000,0.04905
2400.000,120.000,0.04897
2400.000,121.000,0.04888
2400.000,122.000,0.04876
2400.000,123.000,0.04861
2400.000,124.000,0.04845
2400.000,125.000,0.04827
2400.000,126.000,0.04806
2400.000,127.000,0.04784
2400.000,128.000,0.04760
2400.000,129.000,0.04734
2400.000,130.000,0.04707
2400.000,131.000,0.04678
2400.000,132.000,0.04648
2400.000,133.000,0.04616
2400.000,134.000,0.04583
2400.000,135.000,0.04549
2400.000,136.000,0.04513
2400.000,137.000,0.04477
2400.000,138.000,0.04440
2400.000,139.000,0.04401
2400.000,140.000,0.04362
2400.000,141.000,0.04323
2400.000,142.000,0.04283
2400.000,143.000,0.04242
2400.000,144.000,0.04201
2400.000,145.000,0.04159
2400.000,146.000,0.04117
2400.000,147.000,0.04075
2400.000,148.000,0.04032
2400.000,149.000,0.03990
2400.000,150.000,0.03947
2400.000,151.000,0.03905
2400.000,152.000,0.03862
2400.000,153.000,0.03820
2400.000,154.000,0.03777
2400.000,155.000,0.03735
2400.000,156.000,0.03693
2400.000,157.000,0.03651
2400.000,158.000,0.03610
2400.000,159.000,0.03569
2400.000,160.000,0.03528
2400.000,161.000,0.03488
2400.000,162.000,0.03448
2400.000,163.000,0.03409
2400.000,164.000,0.03370
2400.000,165.000,0.03331
2400.000,166.000,0.03293
2400.000,167.000,0.03256
2400.000,168.000,0.03219
2400.000,169.000,0.03183
2400.000,170.000,0.03147
2400.000,171.000,0.03111
2400.000,172.000,0.03077
2400.000,173.000,0.03043
2400.000,174.000,0.03009
2400.000,175.000,0.02976
2400.000,176.000,0.02944
2400.000,177.000,0.02912
2400.000,178.000,0.02880
2400.000,179.000,0.02850
2400.000,180.000,0.02820
2400.000,181.000,0.02790
2400.000,182.000,0.02761
2400.000,183.000,0.02733
2400.000,184.000,0.02705
2400.000,185.000,0.02677
2400.000,186.000,0.02651
2400.000,187.000,0.02625
2400.000,188.000,0.02599
2400.000,189.000,0.02574
2400.000,190.000,0.02549
2400.000,191.000,0.02525
2400.000,192.000,0.02502
2400.000,193.000,0.02479
2400.000,194.000,0.02456
2400.000,195.000,0.02434
2400.000,196.000,0.02412
2400.000,197.000,0.02391
2400.000,198.000,0.02371
2400.000,199.000,0.02351
2400.000,200.000,0.02331
2400.000,201.000,0.02312
2400.000,202.000,0.02293
2400.000,203.000,0.02274
2400.000,204.000,0.02256
2400.000,205.000,0.02239
2400.000,206.000,0.02222
2400.000,207.000,0.02205
2400.000,208.000,0.02189
2400.000,209.000,0.02173
2400.000,210.000,0.02157
2400.000,211.000,0.02142
2400.000,212.000,0.02127
2400.000,213.000,0.02112
2400.000,214.000,0.02098
2400.000,215.000,0.02084
2400.000,216.000,0.02071
2400.000,217.000,0.02057
2400.000,218.000,0.02044
2400.000,219.000,0.02032
2400.000,220.000,0.02019
2400.000,221.000,0.02007
2400.000,222.000,0.01996
2400.000,223.000,0.01984
2400.000,224.000,0.01973
2400.000,225.000,0.01962
2400.000,226.000,0.01951
2400.000,227.000,0.01941
2400.000,228.000,0.01931
2400.000,229.000,0.01921
2400.000,230.000,0.01911
2400.000,231.000,0.01902
2400.000,232.000,0.01893
2400.000,233.000,0.01884
2400.000,234.000,0.01875
2400.000,235.000,0.01866
2400.000,236.000,0.01858
2400.000,237.000,0.01850
2400.000,238.000,0.01842
2400.000,239.000,0.01834
2400.000,240.000,0.01826
2400.000,241.000,0.01819
2400.000,242.000,0.01812
2400.000,243.000,0.01805
2400.000,244.000,0.01798
2400.000,245.000,0.01791
2400.000,246.000,0.01785
2400.000,247.000,0.01778
2400.000,248.000,0.01772
2400.000,249.000,0.01766
2400.000,250.000,0.01760
2400.000,251.000,0.01754
2400.000,252.000,0.01749
2400.000,253.000,0.01743
2400.000,254.000,0.01738
2400.000,255.000,0.01733
2400.000,256.000,0.01728
2400.000,257.000,0.01723
2400.000,258.000,0.01718
2400.000,259.000,0.01713
2400.000,260.000,0.01708
2400.000,261.000,0.01704
2400.000,262.000,0.01699
2400.000,263.000,0.01695
2400.000,264.000,0.01691
2400.000,265.000,0.01687
2400.000,266.000,0.01683
2400.000,267.000,0.01679
2400.000,268.000,0.01675
2400.000,269.000,0.01671
2400.000,270.000,0.01668
2400.000,271.000,0.01664
2400.000,272.000,0.01661
2400.000,273.000,0.01658
2400.000,274.000,0.01654
2400.000,275.000,0.01651
2400.000,276.000,0.01648
2400.000,277.000,0.01645
2400.000,278.000,0.01642
2400.000,279.000,0.01639
2400.000,280.000,0.01636
2400.000,281.000,0.01634
2400.000,282.000,0.01631
2400.000,283.000,0.01628
2400.000,284.000,0.01626
2400.000,285.000,0.01623
2400.000,286.000,0.01621
2400.000,287.000,0.01619
2400.000,288.000,0.01616
2400.000,289.000,0.01614
2400.000,290.000,0.01612
2400.000,291.000,0.01610
2400.000,292.000,0.01608
2400.000,293.000,0.01606
2400.000,294.000,0.01604
2400.000,295.000,0.01602
2400.000,296.000,0.01600
2400.000,297.000,0.01598
2400.000,298.000,0.01596
2400.000,299.000,0.01595
2410.000,0.000,12.33126
2410.000,1.000,10.97087
2410.000,2.000,9.62540
2410.000,3.000,8.32665
2410.000,4.000,7.10388
2410.000,5.000,5.98219
2410.000,6.000,4.98022
2410.000,7.000,4.10760
2410.000,8.000,3.36421
2410.000,9.000,2.74222
2410.000,10.000,2.22907
2410.000,11.000,1.81016
2410.000,12.000,1.47072
2410.000,13.000,1.19704
2410.000,14.000,0.97701
2410.000,15.000,0.80035
2410.000,16.000,0.65855
2410.000,17.000,0.54462
2410.000,18.000,0.45295
2410.000,19.000,0.37902
2410.000,20.000,0.31923
2410.000,21.000,0.27072
2410.000,22.000,0.23123
2410.000,23.000,0.19896
2410.000,24.000,0.17248
2410.000,25.000,0.15066
2410.000,26.000,0.13261
2410.000,27.000,0.11759
2410.000,28.000,0.10506
2410.000,29.000,0.09454
2410.000,30.000,0.08568
2410.000,31.000,0.07819
2410.000,32.000,0.07181
2410.000,33.000,0.06637
2410.000,34.000,0.06171
2410.000,35.000,0.05770
2410.000,36.000,0.05423
2410.000,37.000,0.05121
2410.000,38.000,0.04859
2410.000,39.000,0.04629
2410.000,40.000,0.04427
2410.000,41.000,0.04249
2410.000,42.000,0.04092
2410.000,43.000,0.03953
2410.000,44.000,0.03830
2410.000,45.000,0.03721
2410.000,46.000,0.03626
2410.000,47.000,0.03541
2410.000,48.000,0.03467
2410.000,49.000,0.03402
2410.000,50.000,0.03345
2410.000,51.000,0.03295
2410.000,52.000,0.03251
2410.000,53.000,0.03213
2410.000,54.000,0.03181
2410.000,55.000,0.03152
2410.000,56.000,0.03128
2410.000,57.000,0.03107
2410.000,58.000,0.03089
2410.000,59.000,0.03073
2410.000,60.000,0.03061
2410.000,61.000,0.03050
2410.000,62.000,0.03041
2410.000,63.000,0.03035
2410.000,64.000,0.03031
2410.000,65.000,0.03028
2410.000,66.000,0.03028
2410.000,67.000,0.03030
2410.000,68.000,0.03035
2410.000,69.000,0.03042
2410.000,70.000,0.03051
2410.000,71.000,0.03064
2410.000,72.000,0.03081
2410.000,73.000,0.03100
2410.000,74.000,0.03123
2410.000,75.000,0.03150
2410.000,76.000,0.03180
2410.000,77.000,0.03213
2410.000,78.000,0.03250
2410.000,79.000,0.03290
2410.000,80.000,0.03334
2410.000,81.000,0.03380
2410.000,82.000,0.03430
2410.000,83.000,0.03482
2410.000,84.000,0.03537
2410.000,85.000,0.03594
2410.000,86.000,0.03653
2410.000,87.000,0.03715
2410.000,88.000,0.03778
2410.000,89.000,0.03842
2410.000,90.000,0.03908
2410.000,91.000,0.03974
2410.000,92.000,0.04040
2410.000,93.000,0.04106
2410.000,94.000,0.04172
2410.000,95.000,0.04236
2410.000,96.000,0.04299
2410.000,97.000,0.04360
2410.000,98.000,0.04419
2410.000,99.000,0.04475
2410.000,100.000,0.04529
2410.000,101.000,0.04579
2410.000,102.000,0.04626
2410.000,103.000,0.04670
2410.000,104.000,0.04710
2410.000,105.000,0.04747
2410.000,106.000,0.04780
2410.000,107.000,0.04810
2410.000,108.000,0.04837
2410.000,109.000,0.04860
2410.000,110.000,0.04880
2410.000,111.000,0.04897
2410.000,112.000,0.04911
2410.000,113.000,0.04922
2410.000,114.000,0.04930
2410.000,115.000,0.04935
2410.000,116.000,0.04938
2410.000,117.000,0.04938
2410.000,118.000,0.04935
2410.000,119.000,0.04930
2410.000,120.000,0.04922
2410.000,121.000,0.04912
2410.000,122.000,0.04900
2410.000,123.000,0.04886
2410.000,124.000,0.04869
2410.000,125.000,0.04851
2410.000,126.000,0.04830
2410.000,127.000,0.04808
2410.000,128.000,0.04784
2410.000,129.000,0.04758
2410.000,130.000,0.04730
2410.000,131.000,0.04701
2410.000,132.000,0.04670
2410.000,133.000,0.04638
2410.000,134.000,0.04605
2410.000,135.000,0.04570
2410.000,136.000,0.04534
2410.000,137.000,0.04498
2410.000,138.000,0.04460
2410.000,139.000,0.04421
2410.000,140.000,0.04382
2410.000,141.000,0.04342
2410.000,142.000,0.04301
2410.000,143.000,0.04260
2410.000,144.000,0.04219
2410.000,145.000,0.04177
2410.000,146.000,0.04134
2410.000,147.000,0.04092
2410.000,148.000,0.04049
2410.000,149.000,0.04006
2410.000,150.000,0.03963
2410.000,151.000,0.03920
2410.000,152.000,0.03877
2410.000,153.000,0.03834
2410.000,154.000,0.03791
2410.000,155.000,0.03749
2410.000,156.000,0.03706
2410.000,157.000,0.03664
2410.000,158.000,0.03623
2410.000,159.000,0.03581
2410.000,160.000,0.03540
2410.000,161.000,0.03500
2410.000,162.000,0.03459
2410.000,163.000,0.03420
2410.000,164.000,0.03380
2410.000,165.000,0.03342
2410.000,166.000,0.03303
2410.000,167.000,0.03265
2410.000,168.000,0.03228
2410.000,169.000,0.03192
2410.000,170.000,0.03155
2410.000,171.000,0.03120
2410.000,172.000,0.03085
2410.000,173.000,0.03050
2410.000,174.000,0.03017
2410.000,175.000,0.02983
2410.000,176.000,0.02951
2410.000,177.000,0.02919
2410.000,178.000,0.02887
2410.000,179.000,0.02856
2410.000,180.000,0.02826
2410.000,181.000,0.02796
2410.000,182.000,0.02767
2410.000,183.000,0.02738
2410.000,184.000,0.02710
2410.000,185.000,0.02683
2410.000,186.000,0.02656
2410.000,187.000,0.02630
2410.000,188.000,0.02604
2410.000,189.000,0.02578
2410.000,190.000,0.02554
2410.000,191.000,0.02530
2410.000,192.000,0.02506
2410.000,193.000,0.02483
2410.000,194.000,0.02460
2410.000,195.000,0.02438
2410.000,196.000,0.02416
2410.000,197.000,0.02395
2410.000,198.000,0.02374
2410.000,199.000,0.02354
2410.000,200.000,0.02334
2410.000,201.000,0.02315
2410.000,202.000,0.02296
2410.000,203.000,0.02277
2410.000,204.000,0.02259
2410.000,205.000,0.02242
2410.000,206.000,0.02224
2410.000,207.000,0.02208
2410.000,208.000,0.02191
2410.000,209.000,0.02175
2410.000,210.000,0.02159
2410.000,211.000,0.02144
2410.000,212.000,0.02129
2410.000,213.000,0.02114
2410.000,214.000,0.02100
2410.000,215.000,0.02086
2410.000,216.000,0.02072
2410.000,217.000,0.02059
2410.000,218.000,0.02046
2410.000,219.000,0.02034
2410.000,220.000,0.02021
2410.000,221.000,0.02009
2410.000,222.000,0.01997
2410.000,223.000,0.01986
2410.000,224.000,0.01975
2410.000,225.000,0.01964
2410.000,226.000,0.01953
2410.000,227.000,0.01942
2410.000,228.000,0.01932
2410.000,229.000,0.01922
2410.000,230.000,0.01913
2410.000,231.000,0.01903
2410.000,232.000,0.01894
2410.000,233.000,0.01885
2410.000,234.000,0.01876
2410.000,235.000,0.01867
2410.000,236.000,0.01859
2410.000,237.000,0.01851
2410.000,238.000,0.01843
2410.000,239.000,0.01835
2410.000,240.000,0.01827
